url,date,likes,reposts,subscribers,text,images,index
https://vk.com/wall-199529137_2370,2021-09-26 09:57:57,0,0,47,,[],1
https://vk.com/wall-94432907_17,2021-09-25 10:47:41,0,2,5,#plugins #minecraft #luckperms #ubuntu  LuckPerms veb-redaktor. Ctat'ia dlia tekh kto khochet ispol'zovat' veb-redaktor u sebia na khoste (Self Hosted) i ne byt' zavisimym ot resursa LuckPerms.,[],2
https://vk.com/wall-177780940_16727,2021-09-25 05:56:15,0,0,1033,"Neobkhodimo parallel'no s prilozheniem Windows, kotoroe chitaet COM port, zabirat' dannye s etogo zhe porta, zhelatel'no, ispol'zuia ne nizhe python3.8. Poskol'ku, pokhozhe, chto pyserial rabotaet cherez win32api, ia delaiu sleduiushchee (ne ispol'zuia pyse...",[],3
https://vk.com/wall229682466_1080,2021-09-24 16:41:07,0,0,2,,[],4
https://vk.com/wall-163703907_32032,2021-09-24 15:00:01,59,68,23801,,[],5
https://vk.com/wall-39800234_2516,2021-09-24 08:42:06,5,1,4977,"Daidzhest vakansii v proekt avtomotiv akkaunta    Na etoi nedele u nas neobychnyi daidzhest. Vse vakansii otnosiatsia k odnomu proektu. Vy budete rabotat' nad zadachami dlia kompanii-razrabotchika sleduiushchego pokoleniia avtonomnykh funktsii manevrirovaniia i parkovki na nebol'shoi skorosti.   Zadach v proekte mnogo: ot kontseptual'noi raboty nad dizainom protsessa, vybora KPI i nabora instrumentov dlia proverki, do integratsii i testirovaniia PO s pomoshch'iu virtual'nykh ili simuliatsionnykh metodov dlia vsemirno izvestnogo klienta. Tak kak klient mezhdunarodnyi, nuzhno znat' angliiskii na urovne B2 Upper Intermediate.   Rabotat' predstoit v Sankt-Peterburge, poetomu esli vy iz drugikh gorodov, bud'te gotovy s nashei pomoshch'iu pereekhat' v severnuiu stolitsu.   Vakansii, na kotorye my ishchem spetsialistov:  Razrabotchik programmnogo obespecheniia na Python dlia avtomobil'noi promyshlennosti ADAS  Trebovaniia: opyt raboty v Python3, Bash, Networking, Git  Podrobnosti - https://clck.ru/Xm5mf    Starshii inzhener-programmist otdela testirovaniia  Trebovaniia: Python, C ++, freimvorki dlia testirovaniia, takie kak GTest, Catch, Google Mock, PyTest  Podrobnosti - https://clck.ru/Xm5p6    Regular Integration SW Developer  Trebovaniia: C ++, Python, ROS, v ideale ROS2, Bash  Podrobnosti - https://clck.ru/Xm5qo    Regular/Senior Simulation razrabotchik na C++, Python  Trebovaniia: C ++ / Python, znanie fiziki, matematiki, ponimanie kak rabotaiut datchiki, kamera, lidar, radar ili dinamiki transportnogo sredstva i modelirovanie, ponimanie 3D grafiki, trassirovki luchei, simuliatsii  Podrobnosti - https://clck.ru/Xm5rA    Regular inzhener-programmist v testirovanii  Trebovaniia: znanie kontseptsii testirovaniia ili validatsii, napisanie spetsifikatsii testa, analiz otdel'nykh i obshchikh rezul'tatov testirovaniia, znanie testovykh platform  Podrobnosti - https://clck.ru/Xm5sf    Razrabotchik ADAS v Python ili Matlab  Trebovaniia: analiticheskoe myshlenie, iazyk stsenariev Python i/ili Matlab, podtverzhdennyi opyt v planirovanii dvizheniia dlia avtomaticheskikh ili avtonomnykh transportnykh sredstv ili planirovanie puti, traektorii ili povedeniia  Podrobnosti - https://clck.ru/Xm5tn    Build inzhener Continental Parking  Trebovaniia: umenie integririrovat' i adaptirovat' razlichnye komponenty, provodit' obzor programmnogo obespecheniia, adaptirovat' arkhitekturu, dizaina i Unit testy  Podrobnosti - https://clck.ru/Xm5vC   #luxoft_career_russia",[],6
https://vk.com/wall-177780940_16668,2021-09-23 16:21:48,0,0,1033,"Ia uzhe proboval metody obnovleniia pip i wheel ili zhe probovat' python3 -m pip install -U scipy, no vse ravno odna i ta zhe oshibka i posle chego pip pytaetsia ustanovit' bolee staruiu versiiu scipy, v ustanovke kazhdoi staroi versii takaia zhe oshibk...",[],7
https://vk.com/wall-165100725_17964,2021-09-23 16:00:00,7,12,11198,"Khotite, chtoby Python rabotal na vsekh skorostiakh? Togda pora poznakomit'sia s rasshireniiami S. Uznaem, kak ikh sozdavat', primeniat' v programmakh Python, a zatem sravnim skorost' programmy s rasshireniiami i bez.  [club165100725|@nuancesprog] #Python",[],8
https://vk.com/wall554194409_2423,2021-09-23 02:34:39,3,1,170,"Ves' CSS + HTML v neskol'kikh failakh. Est' eshche javascript v odnoi kartinke, tozhe prikrepil, no ia ne uveren chto eto dostovernaia infa. Kartinku s dzhavaskriptom nado proveriat'.   A vo, eshche piton 3 naryl. Eba piton v odnoi kartinke. Nicho si.   Krutye shpory. Chut' poduchiv mozhno delat' odnostanichniki, a dobaviv synasatanyvlastiteliamrakamrazotnyiiazykprogrammirovaniia java script mozhno priam polnotsennye saity delat' i bablo zarabatyvat' ili ustroitsia verstal'shchikom.  https://github.com/coodict/python3-in-one-pic - piton v odnoi kartinke. Avtor. https://github.com/coodict/javascript-in-one-pic - JS v odnoi kartinke. Avtor.",[],9
https://vk.com/wall-206723877_1283,2021-09-22 17:30:00,1,3,119,Aliens_eye OSINT. Naiti vse uchetnye zapisi v sotsial'nykh setiakh s imenem pol'zovatelia!   git clone https://github.com/BLINKING-IDIOT/Aliens_eye cd Aliens_eye pip3 install requests python3 aliens_eye.py,"['https://sun9-5.userapi.com/impg/LXyqyFgoJEOCIq-69mheyYmgFBSfxs4zcU6RWQ/ZWzjFEdzPJg.jpg?size=200x133&quality=96&crop=6,0,983,654&sign=fe920bb1bcb91e5579d8f3b37871f4f9&c_uniq_tag=F4wy0QJolo1-X44efDmp1PusdIpEwOV7aiq_bb8IPa4&type=album']",10
